Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,Gender,CDIAge,VOCAB,ANIMALS,SOUND
7383,2,name,familiar,experiment_1,0.8181818181818182,3e3,T,NA,NA,NA,NA,NA
7383,20,name,disambiguation,experiment_1,0.918918918918919,300,D,NA,NA,NA,NA,NA
7383,20,vocalization,familiar,experiment_1,0.7596899224806202,300,D,NA,NA,NA,NA,NA
7383,21,name,familiar,experiment_1,0.8682170542635659,567,D,NA,NA,NA,NA,NA
7383,21,name,familiar,experiment_1,0.8682170542635659,1033,D,NA,NA,NA,NA,NA
7383,21,vocalization,familiar,experiment_1,0.7919463087248322,567,D,NA,NA,NA,NA,NA
7383,21,vocalization,familiar,experiment_1,0.7919463087248322,1033,D,NA,NA,NA,NA,NA
7383,22,name,disambiguation,experiment_1,0.5,500,T,NA,NA,NA,NA,NA
7383,23,name,familiar,experiment_1,0.9724770642201835,100,D,NA,NA,NA,NA,NA
7383,23,name,familiar,experiment_1,0.9724770642201835,1200,T,NA,NA,NA,NA,NA
7383,23,vocalization,familiar,experiment_1,0.3617021276595745,100,D,NA,NA,NA,NA,NA
7383,23,vocalization,familiar,experiment_1,0.3617021276595745,1200,T,NA,NA,NA,NA,NA
7383,24,name,disambiguation,experiment_1,0.848,200,T,NA,NA,NA,NA,NA
7383,24,name,disambiguation,experiment_1,0.848,NA,T,NA,NA,NA,NA,NA
7383,24,vocalization,disambiguation,experiment_1,1,200,T,NA,NA,NA,NA,NA
7383,24,vocalization,disambiguation,experiment_1,1,NA,T,NA,NA,NA,NA,NA
7383,25,name,familiar,experiment_1,0.9181818181818182,300,D,NA,NA,NA,NA,NA
7383,25,name,familiar,experiment_1,0.9181818181818182,533,D,NA,NA,NA,NA,NA
7383,25,vocalization,familiar,experiment_1,0.8723404255319149,300,D,NA,NA,NA,NA,NA
7383,25,vocalization,familiar,experiment_1,0.8723404255319149,533,D,NA,NA,NA,NA,NA
7383,26,name,disambiguation,experiment_1,0.49382716049382713,2067,A,NA,NA,NA,NA,NA
7383,26,name,disambiguation,experiment_1,0.49382716049382713,33,T,NA,NA,NA,NA,NA
7383,26,vocalization,familiar,experiment_1,0.9097222222222222,2067,A,NA,NA,NA,NA,NA
7383,26,vocalization,familiar,experiment_1,0.9097222222222222,33,T,NA,NA,NA,NA,NA
7383,27,vocalization,disambiguation,experiment_1,1,NA,T,NA,NA,NA,NA,NA
7383,28,name,disambiguation,experiment_1,0.7870370370370371,833,A,NA,NA,NA,NA,NA
7383,28,name,disambiguation,experiment_1,0.7870370370370371,833,D,NA,NA,NA,NA,NA
7383,28,vocalization,familiar,experiment_1,0.8299319727891157,833,A,NA,NA,NA,NA,NA
7383,28,vocalization,familiar,experiment_1,0.8299319727891157,833,D,NA,NA,NA,NA,NA
7383,29,name,familiar,experiment_1,1,NA,T,NA,NA,NA,NA,NA
7383,3,name,familiar,experiment_1,0.9099099099099099,333,D,NA,NA,NA,NA,NA
7383,30,name,disambiguation,experiment_1,0.7289719626168224,367,T,NA,NA,NA,NA,NA
7383,31,name,familiar,experiment_1,0.8928571428571429,400,D,NA,NA,NA,NA,NA
7383,32,name,disambiguation,experiment_1,0.8518518518518519,267,T,NA,NA,NA,NA,NA
7383,33,name,familiar,experiment_1,0.7431192660550459,933,D,NA,NA,NA,NA,NA
7383,34,name,disambiguation,experiment_1,0.8125,700,D,NA,NA,NA,NA,NA
7383,4,name,familiar,experiment_1,1,NA,T,NA,NA,NA,NA,NA
7383,5,name,familiar,experiment_1,0.7872340425531915,667,D,NA,NA,NA,NA,NA
7383,5,name,familiar,experiment_1,0.7872340425531915,967,D,NA,NA,NA,NA,NA
7383,5,vocalization,familiar,experiment_1,0.6136363636363636,667,D,NA,NA,NA,NA,NA
7383,5,vocalization,familiar,experiment_1,0.6136363636363636,967,D,NA,NA,NA,NA,NA
7383,6,name,familiar,experiment_1,0.41509433962264153,1567,D,NA,NA,NA,NA,NA
7383,6,name,familiar,experiment_1,0.41509433962264153,1267,D,NA,NA,NA,NA,NA
7383,6,vocalization,familiar,experiment_1,0.27419354838709675,1567,D,NA,NA,NA,NA,NA
7383,6,vocalization,familiar,experiment_1,0.27419354838709675,1267,D,NA,NA,NA,NA,NA
7383,7,name,familiar,experiment_1,0.7844827586206896,300,T,NA,NA,NA,NA,NA
7383,7,name,familiar,experiment_1,0.7844827586206896,2133,T,NA,NA,NA,NA,NA
7383,7,vocalization,disambiguation,experiment_1,0.6594202898550725,300,T,NA,NA,NA,NA,NA
7383,7,vocalization,disambiguation,experiment_1,0.6594202898550725,2133,T,NA,NA,NA,NA,NA
7383,8,name,familiar,experiment_1,0.8691588785046729,300,T,NA,NA,NA,NA,NA
7383,9,name,familiar,experiment_1,0.7383177570093458,567,D,NA,NA,NA,NA,NA
7383,9,name,familiar,experiment_1,0.7383177570093458,33,T,NA,NA,NA,NA,NA
7383,9,vocalization,familiar,experiment_1,0.24806201550387597,567,D,NA,NA,NA,NA,NA
7383,9,vocalization,familiar,experiment_1,0.24806201550387597,33,T,NA,NA,NA,NA,NA
7409,10,vocalization,disambiguation,experiment_1,0.5315315315315315,567,D,F,31,433,31,2
7409,11,onomatopoeic,familiar,experiment_1,0.5,33,T,F,31,433,31,2
7409,11,onomatopoeic,familiar,experiment_1,0.5,533,D,F,31,433,31,2
7409,11,vocalization,familiar,experiment_1,0.891156462585034,33,T,F,31,433,31,2
7409,11,vocalization,familiar,experiment_1,0.891156462585034,533,D,F,31,433,31,2
7409,12,onomatopoeic,familiar,experiment_1,0.4375,167,T,F,31,433,31,2
7409,12,onomatopoeic,familiar,experiment_1,0.4375,700,D,F,31,433,31,2
7409,12,vocalization,disambiguation,experiment_1,0.8205128205128205,167,T,F,31,433,31,2
7409,12,vocalization,disambiguation,experiment_1,0.8205128205128205,700,D,F,31,433,31,2
7409,13,onomatopoeic,familiar,experiment_1,0.7321428571428571,1e3,D,F,31,433,31,2
7409,14,onomatopoeic,familiar,experiment_1,0.5063291139240507,1300,D,F,31,433,31,2
7409,15,onomatopoeic,familiar,experiment_1,0.5,733,D,F,31,433,31,2
7409,16,vocalization,disambiguation,experiment_1,0.7920792079207921,2200,T,F,31,433,31,2
7409,17,vocalization,familiar,experiment_1,0.6136363636363636,767,D,F,31,433,31,2
7409,18,onomatopoeic,familiar,experiment_1,0.580952380952381,2067,A,F,31,433,31,2
7409,18,onomatopoeic,familiar,experiment_1,0.580952380952381,67,D,F,31,433,31,2
7409,18,vocalization,familiar,experiment_1,0.9512195121951219,2067,A,F,31,433,31,2
7409,18,vocalization,familiar,experiment_1,0.9512195121951219,67,D,F,31,433,31,2
7409,19,vocalization,disambiguation,experiment_1,0.6458333333333334,1033,T,F,31,433,31,2
7409,2,name,familiar,experiment_1,0.6555555555555556,1967,T,F,31,433,31,2
7409,2,name,familiar,experiment_1,0.6555555555555556,1333,T,F,31,433,31,2
7409,2,vocalization,familiar,experiment_1,0.7465753424657534,1967,T,F,31,433,31,2
7409,2,vocalization,familiar,experiment_1,0.7465753424657534,1333,T,F,31,433,31,2
7409,20,name,disambiguation,experiment_1,0.7352941176470589,900,D,F,31,433,31,2
7409,20,name,disambiguation,experiment_1,0.7352941176470589,1367,D,F,31,433,31,2
7409,20,vocalization,familiar,experiment_1,0.29310344827586204,900,D,F,31,433,31,2
7409,20,vocalization,familiar,experiment_1,0.29310344827586204,1367,D,F,31,433,31,2
7409,21,vocalization,familiar,experiment_1,0.9724137931034482,4700,T,F,31,433,31,2
7409,23,name,familiar,experiment_1,0.38,767,A,F,31,433,31,2
7409,23,name,familiar,experiment_1,0.38,367,D,F,31,433,31,2
7409,23,vocalization,familiar,experiment_1,0.52,767,A,F,31,433,31,2
7409,23,vocalization,familiar,experiment_1,0.52,367,D,F,31,433,31,2
7409,24,name,disambiguation,experiment_1,0.5227272727272727,600,D,F,31,433,31,2
7409,24,name,disambiguation,experiment_1,0.5227272727272727,1167,T,F,31,433,31,2
7409,24,vocalization,disambiguation,experiment_1,0.3181818181818182,600,D,F,31,433,31,2
7409,24,vocalization,disambiguation,experiment_1,0.3181818181818182,1167,T,F,31,433,31,2
7409,25,name,familiar,experiment_1,0.24752475247524752,467,T,F,31,433,31,2
7409,25,name,familiar,experiment_1,0.24752475247524752,667,T,F,31,433,31,2
7409,25,vocalization,familiar,experiment_1,0.4878048780487805,467,T,F,31,433,31,2
7409,25,vocalization,familiar,experiment_1,0.4878048780487805,667,T,F,31,433,31,2
7409,26,vocalization,familiar,experiment_1,0.7903225806451613,3267,T,F,31,433,31,2
7409,27,vocalization,disambiguation,experiment_1,0.7415730337078652,233,D,F,31,433,31,2
7409,28,name,disambiguation,experiment_1,0.8446601941747572,3033,A,F,31,433,31,2
7409,28,name,disambiguation,experiment_1,0.8446601941747572,1567,T,F,31,433,31,2
7409,28,vocalization,familiar,experiment_1,0.8203125,3033,A,F,31,433,31,2
7409,28,vocalization,familiar,experiment_1,0.8203125,1567,T,F,31,433,31,2
7409,29,name,familiar,experiment_1,0.325,1e3,A,F,31,433,31,2
7409,3,name,familiar,experiment_1,0.7777777777777778,667,D,F,31,433,31,2
7409,3,name,familiar,experiment_1,0.7777777777777778,1e3,D,F,31,433,31,2
7409,3,vocalization,familiar,experiment_1,0.4444444444444444,667,D,F,31,433,31,2
7409,3,vocalization,familiar,experiment_1,0.4444444444444444,1e3,D,F,31,433,31,2
7409,30,name,disambiguation,experiment_1,0.7128712871287128,1767,A,F,31,433,31,2
7409,31,name,familiar,experiment_1,0.5394736842105263,1567,A,F,31,433,31,2
7409,32,name,disambiguation,experiment_1,0.7411764705882353,767,A,F,31,433,31,2
7409,33,name,familiar,experiment_1,0.37623762376237624,1267,T,F,31,433,31,2
7409,34,name,disambiguation,experiment_1,1,NA,T,F,31,433,31,2
7409,4,name,familiar,experiment_1,0.5375,867,D,F,31,433,31,2
7409,4,name,familiar,experiment_1,0.5375,767,T,F,31,433,31,2
7409,4,vocalization,disambiguation,experiment_1,0.6634615384615384,867,D,F,31,433,31,2
7409,4,vocalization,disambiguation,experiment_1,0.6634615384615384,767,T,F,31,433,31,2
7409,5,name,familiar,experiment_1,0.7727272727272727,667,D,F,31,433,31,2
7409,5,name,familiar,experiment_1,0.7727272727272727,900,A,F,31,433,31,2
7409,5,vocalization,familiar,experiment_1,0.71875,667,D,F,31,433,31,2
7409,5,vocalization,familiar,experiment_1,0.71875,900,A,F,31,433,31,2
7409,6,name,familiar,experiment_1,0.5816326530612245,633,T,F,31,433,31,2
7409,6,name,familiar,experiment_1,0.5816326530612245,933,A,F,31,433,31,2
7409,6,vocalization,familiar,experiment_1,0.5161290322580645,633,T,F,31,433,31,2
7409,6,vocalization,familiar,experiment_1,0.5161290322580645,933,A,F,31,433,31,2
7409,7,name,familiar,experiment_1,0.625,600,D,F,31,433,31,2
7409,7,name,familiar,experiment_1,0.625,733,A,F,31,433,31,2
7409,7,vocalization,disambiguation,experiment_1,0.632,600,D,F,31,433,31,2
7409,7,vocalization,disambiguation,experiment_1,0.632,733,A,F,31,433,31,2
7409,8,name,familiar,experiment_1,0.275,767,A,F,31,433,31,2
7409,9,name,familiar,experiment_1,0.6,367,D,F,31,433,31,2
7409,9,name,familiar,experiment_1,0.6,967,T,F,31,433,31,2
7409,9,vocalization,familiar,experiment_1,0.6170212765957447,367,D,F,31,433,31,2
7409,9,vocalization,familiar,experiment_1,0.6170212765957447,967,T,F,31,433,31,2
7435,10,vocalization,disambiguation,experiment_1,0.5555555555555556,367,D,F,32,628,39,10
7435,11,onomatopoeic,familiar,experiment_1,0.9291338582677166,300,D,F,32,628,39,10
7435,12,onomatopoeic,familiar,experiment_1,1,NA,T,F,32,628,39,10
7435,12,onomatopoeic,familiar,experiment_1,1,1300,T,F,32,628,39,10
7435,12,vocalization,disambiguation,experiment_1,0.4791666666666667,NA,T,F,32,628,39,10
7435,12,vocalization,disambiguation,experiment_1,0.4791666666666667,1300,T,F,32,628,39,10
7435,13,onomatopoeic,familiar,experiment_1,0,NA,D,F,32,628,39,10
7435,13,onomatopoeic,familiar,experiment_1,0,600,D,F,32,628,39,10
7435,13,vocalization,familiar,experiment_1,0.48333333333333334,NA,D,F,32,628,39,10
7435,13,vocalization,familiar,experiment_1,0.48333333333333334,600,D,F,32,628,39,10
7435,14,onomatopoeic,familiar,experiment_1,1,NA,T,F,32,628,39,10
7435,14,onomatopoeic,familiar,experiment_1,1,3033,A,F,32,628,39,10
7435,14,vocalization,familiar,experiment_1,0.2072072072072072,NA,T,F,32,628,39,10
7435,14,vocalization,familiar,experiment_1,0.2072072072072072,3033,A,F,32,628,39,10
7435,15,onomatopoeic,familiar,experiment_1,0.31451612903225806,1100,D,F,32,628,39,10
7435,16,onomatopoeic,familiar,experiment_1,1,NA,T,F,32,628,39,10
7435,16,onomatopoeic,familiar,experiment_1,1,1667,A,F,32,628,39,10
7435,16,vocalization,disambiguation,experiment_1,0.17142857142857143,NA,T,F,32,628,39,10
7435,16,vocalization,disambiguation,experiment_1,0.17142857142857143,1667,A,F,32,628,39,10
7435,17,onomatopoeic,familiar,experiment_1,0.45045045045045046,1667,T,F,32,628,39,10
7435,17,onomatopoeic,familiar,experiment_1,0.45045045045045046,3400,T,F,32,628,39,10
7435,17,vocalization,familiar,experiment_1,0.6384615384615384,1667,T,F,32,628,39,10
7435,17,vocalization,familiar,experiment_1,0.6384615384615384,3400,T,F,32,628,39,10
7435,18,onomatopoeic,familiar,experiment_1,0.32075471698113206,1200,D,F,32,628,39,10
7435,18,onomatopoeic,familiar,experiment_1,0.32075471698113206,2867,A,F,32,628,39,10
7435,18,vocalization,familiar,experiment_1,0.7746478873239436,1200,D,F,32,628,39,10
7435,18,vocalization,familiar,experiment_1,0.7746478873239436,2867,A,F,32,628,39,10
7435,2,name,familiar,experiment_1,0,NA,D,F,32,628,39,10
7435,2,name,familiar,experiment_1,0,200,T,F,32,628,39,10
7435,2,vocalization,familiar,experiment_1,0.24475524475524477,NA,D,F,32,628,39,10
7435,2,vocalization,familiar,experiment_1,0.24475524475524477,200,T,F,32,628,39,10
7435,20,vocalization,familiar,experiment_1,0.74,3700,T,F,32,628,39,10
7435,21,name,familiar,experiment_1,0.16666666666666666,3500,D,F,32,628,39,10
7435,21,name,familiar,experiment_1,0.16666666666666666,2567,A,F,32,628,39,10
7435,21,vocalization,familiar,experiment_1,0.3611111111111111,3500,D,F,32,628,39,10
7435,21,vocalization,familiar,experiment_1,0.3611111111111111,2567,A,F,32,628,39,10
7435,22,name,disambiguation,experiment_1,1,NA,T,F,32,628,39,10
7435,23,name,familiar,experiment_1,0.509090909090909,1867,T,F,32,628,39,10
7435,23,name,familiar,experiment_1,0.509090909090909,933,T,F,32,628,39,10
7435,23,vocalization,familiar,experiment_1,0.6637168141592921,1867,T,F,32,628,39,10
7435,23,vocalization,familiar,experiment_1,0.6637168141592921,933,T,F,32,628,39,10
7435,24,name,disambiguation,experiment_1,1,NA,T,F,32,628,39,10
7435,24,vocalization,disambiguation,experiment_1,1,NA,T,F,32,628,39,10
7435,25,name,familiar,experiment_1,0.5555555555555556,1600,D,F,32,628,39,10
7435,25,name,familiar,experiment_1,0.5555555555555556,3767,D,F,32,628,39,10
7435,25,vocalization,familiar,experiment_1,0.23129251700680273,1600,D,F,32,628,39,10
7435,25,vocalization,familiar,experiment_1,0.23129251700680273,3767,D,F,32,628,39,10
7435,26,name,disambiguation,experiment_1,0.8623853211009175,3133,T,F,32,628,39,10
7435,26,name,disambiguation,experiment_1,0.8623853211009175,3633,T,F,32,628,39,10
7435,26,vocalization,familiar,experiment_1,0.7315436241610739,3133,T,F,32,628,39,10
7435,26,vocalization,familiar,experiment_1,0.7315436241610739,3633,T,F,32,628,39,10
7435,27,vocalization,disambiguation,experiment_1,0.6494845360824743,1633,T,F,32,628,39,10
7435,28,name,disambiguation,experiment_1,0.3977272727272727,1167,T,F,32,628,39,10
7435,29,name,familiar,experiment_1,0.5416666666666666,1733,T,F,32,628,39,10
7435,3,name,familiar,experiment_1,0,NA,D,F,32,628,39,10
7435,3,name,familiar,experiment_1,0,1133,D,F,32,628,39,10
7435,3,vocalization,familiar,experiment_1,0.42028985507246375,NA,D,F,32,628,39,10
7435,3,vocalization,familiar,experiment_1,0.42028985507246375,1133,D,F,32,628,39,10
7435,30,name,disambiguation,experiment_1,0.4056603773584906,2100,D,F,32,628,39,10
7435,31,name,familiar,experiment_1,0.8727272727272727,467,D,F,32,628,39,10
7435,32,name,disambiguation,experiment_1,0.06422018348623854,3400,D,F,32,628,39,10
7435,33,name,familiar,experiment_1,0.21212121212121213,500,D,F,32,628,39,10
7435,34,name,disambiguation,experiment_1,0.7889908256880734,767,D,F,32,628,39,10
7435,4,name,familiar,experiment_1,0.527027027027027,1167,D,F,32,628,39,10
7435,4,name,familiar,experiment_1,0.527027027027027,33,T,F,32,628,39,10
7435,4,vocalization,disambiguation,experiment_1,0.4855072463768116,1167,D,F,32,628,39,10
7435,4,vocalization,disambiguation,experiment_1,0.4855072463768116,33,T,F,32,628,39,10
7435,5,vocalization,familiar,experiment_1,0.8389261744966443,800,D,F,32,628,39,10
7435,6,name,familiar,experiment_1,0.62,867,T,F,32,628,39,10
7435,6,name,familiar,experiment_1,0.62,867,D,F,32,628,39,10
7435,6,vocalization,familiar,experiment_1,0.8266666666666667,867,T,F,32,628,39,10
7435,6,vocalization,familiar,experiment_1,0.8266666666666667,867,D,F,32,628,39,10
7435,7,name,familiar,experiment_1,0.36220472440944884,1533,T,F,32,628,39,10
7435,7,name,familiar,experiment_1,0.36220472440944884,800,D,F,32,628,39,10
7435,7,vocalization,disambiguation,experiment_1,0.84,1533,T,F,32,628,39,10
7435,7,vocalization,disambiguation,experiment_1,0.84,800,D,F,32,628,39,10
7435,8,name,familiar,experiment_1,0.6111111111111112,1167,D,F,32,628,39,10
7435,9,vocalization,familiar,experiment_1,0.7183098591549296,300,T,F,32,628,39,10
7462,10,onomatopoeic,familiar,experiment_1,0.42857142857142855,1500,D,F,32,329,33,12
7462,10,onomatopoeic,familiar,experiment_1,0.42857142857142855,1167,D,F,32,329,33,12
7462,10,vocalization,disambiguation,experiment_1,0.738255033557047,1500,D,F,32,329,33,12
7462,10,vocalization,disambiguation,experiment_1,0.738255033557047,1167,D,F,32,329,33,12
7462,11,name,disambiguation,experiment_1,0.7777777777777778,1400,T,F,32,329,33,12
7462,11,name,disambiguation,experiment_1,0.7777777777777778,NA,T,F,32,329,33,12
7462,11,vocalization,familiar,experiment_1,1,1400,T,F,32,329,33,12
7462,11,vocalization,familiar,experiment_1,1,NA,T,F,32,329,33,12
7462,12,name,familiar,experiment_1,0.22641509433962265,200,T,F,32,329,33,12
7462,12,name,familiar,experiment_1,0.22641509433962265,700,D,F,32,329,33,12
7462,12,vocalization,disambiguation,experiment_1,0.8372093023255814,200,T,F,32,329,33,12
7462,12,vocalization,disambiguation,experiment_1,0.8372093023255814,700,D,F,32,329,33,12
7462,13,name,disambiguation,experiment_1,0.5192307692307693,700,T,F,32,329,33,12
7462,13,name,disambiguation,experiment_1,0.5192307692307693,867,D,F,32,329,33,12
7462,13,vocalization,familiar,experiment_1,0.8266666666666667,700,T,F,32,329,33,12
7462,13,vocalization,familiar,experiment_1,0.8266666666666667,867,D,F,32,329,33,12
7462,14,name,familiar,experiment_1,0.5871559633027523,2133,T,F,32,329,33,12
7462,14,name,familiar,experiment_1,0.5871559633027523,1700,D,F,32,329,33,12
7462,14,vocalization,familiar,experiment_1,0.6076923076923076,2133,T,F,32,329,33,12
7462,14,vocalization,familiar,experiment_1,0.6076923076923076,1700,D,F,32,329,33,12
7462,15,name,disambiguation,experiment_1,0.6727272727272727,1200,D,F,32,329,33,12
7462,16,vocalization,disambiguation,experiment_1,0.35333333333333333,733,D,F,32,329,33,12
7462,17,onomatopoeic,familiar,experiment_1,0.7920792079207921,967,A,F,32,329,33,12
7462,17,onomatopoeic,familiar,experiment_1,0.7920792079207921,2500,T,F,32,329,33,12
7462,17,vocalization,familiar,experiment_1,0.8040540540540541,967,A,F,32,329,33,12
7462,17,vocalization,familiar,experiment_1,0.8040540540540541,2500,T,F,32,329,33,12
7462,18,onomatopoeic,familiar,experiment_1,0.626984126984127,400,T,F,32,329,33,12
7462,18,onomatopoeic,familiar,experiment_1,0.626984126984127,1400,T,F,32,329,33,12
7462,18,vocalization,familiar,experiment_1,0.797979797979798,400,T,F,32,329,33,12
7462,18,vocalization,familiar,experiment_1,0.797979797979798,1400,T,F,32,329,33,12
7462,19,onomatopoeic,familiar,experiment_1,0.5445544554455446,300,T,F,32,329,33,12
7462,19,onomatopoeic,familiar,experiment_1,0.5445544554455446,1467,T,F,32,329,33,12
7462,19,vocalization,disambiguation,experiment_1,0.43137254901960786,300,T,F,32,329,33,12
7462,19,vocalization,disambiguation,experiment_1,0.43137254901960786,1467,T,F,32,329,33,12
7462,2,name,familiar,experiment_1,0.6859504132231405,367,D,F,32,329,33,12
7462,2,name,familiar,experiment_1,0.6859504132231405,600,T,F,32,329,33,12
7462,2,vocalization,familiar,experiment_1,0.5694444444444444,367,D,F,32,329,33,12
7462,2,vocalization,familiar,experiment_1,0.5694444444444444,600,T,F,32,329,33,12
7462,20,onomatopoeic,familiar,experiment_1,0.8113207547169812,900,T,F,32,329,33,12
7462,21,vocalization,familiar,experiment_1,0.8823529411764706,4567,A,F,32,329,33,12
7462,22,name,disambiguation,experiment_1,0.8529411764705882,500,D,F,32,329,33,12
7462,23,name,familiar,experiment_1,0.8207547169811321,1233,A,F,32,329,33,12
7462,23,name,familiar,experiment_1,0.8207547169811321,367,D,F,32,329,33,12
7462,23,vocalization,familiar,experiment_1,0.6944444444444444,1233,A,F,32,329,33,12
7462,23,vocalization,familiar,experiment_1,0.6944444444444444,367,D,F,32,329,33,12
7462,24,name,disambiguation,experiment_1,0.7636363636363637,867,D,F,32,329,33,12
7462,25,name,familiar,experiment_1,0.8490566037735849,533,D,F,32,329,33,12
7462,26,name,disambiguation,experiment_1,0.6153846153846154,1100,D,F,32,329,33,12
7462,3,name,familiar,experiment_1,0.6116504854368932,633,D,F,32,329,33,12
7462,3,name,familiar,experiment_1,0.6116504854368932,NA,T,F,32,329,33,12
7462,3,vocalization,familiar,experiment_1,1,633,D,F,32,329,33,12
7462,3,vocalization,familiar,experiment_1,1,NA,T,F,32,329,33,12
7462,4,name,familiar,experiment_1,0.7647058823529411,533,D,F,32,329,33,12
7462,4,name,familiar,experiment_1,0.7647058823529411,900,D,F,32,329,33,12
7462,4,vocalization,disambiguation,experiment_1,0.82,533,D,F,32,329,33,12
7462,4,vocalization,disambiguation,experiment_1,0.82,900,D,F,32,329,33,12
7462,5,name,familiar,experiment_1,1,NA,T,F,32,329,33,12
7462,5,name,familiar,experiment_1,1,667,D,F,32,329,33,12
7462,5,vocalization,familiar,experiment_1,0.8675496688741722,NA,T,F,32,329,33,12
7462,5,vocalization,familiar,experiment_1,0.8675496688741722,667,D,F,32,329,33,12
7462,6,vocalization,familiar,experiment_1,1,NA,T,F,32,329,33,12
7462,7,onomatopoeic,familiar,experiment_1,0.594059405940594,233,D,F,32,329,33,12
7462,7,onomatopoeic,familiar,experiment_1,0.594059405940594,33,D,F,32,329,33,12
7462,7,vocalization,disambiguation,experiment_1,0.9933774834437086,233,D,F,32,329,33,12
7462,7,vocalization,disambiguation,experiment_1,0.9933774834437086,33,D,F,32,329,33,12
7462,8,onomatopoeic,familiar,experiment_1,0.7547169811320755,2467,T,F,32,329,33,12
7462,9,onomatopoeic,familiar,experiment_1,0.9921259842519685,4200,T,F,32,329,33,12
7462,9,onomatopoeic,familiar,experiment_1,0.9921259842519685,NA,T,F,32,329,33,12
7462,9,vocalization,familiar,experiment_1,1,4200,T,F,32,329,33,12
7462,9,vocalization,familiar,experiment_1,1,NA,T,F,32,329,33,12
7471,10,onomatopoeic,familiar,experiment_1,1,NA,T,F,32,611,43,12
7471,11,name,disambiguation,experiment_1,0.8823529411764706,867,A,F,32,611,43,12
7471,11,name,disambiguation,experiment_1,0.8823529411764706,NA,T,F,32,611,43,12
7471,11,vocalization,familiar,experiment_1,1,867,A,F,32,611,43,12
7471,11,vocalization,familiar,experiment_1,1,NA,T,F,32,611,43,12
7471,12,name,familiar,experiment_1,0.6813186813186813,1533,A,F,32,611,43,12
7471,12,name,familiar,experiment_1,0.6813186813186813,867,T,F,32,611,43,12
7471,12,vocalization,disambiguation,experiment_1,0.7553191489361702,1533,A,F,32,611,43,12
7471,12,vocalization,disambiguation,experiment_1,0.7553191489361702,867,T,F,32,611,43,12
7471,13,name,disambiguation,experiment_1,1,NA,T,F,32,611,43,12
7471,13,name,disambiguation,experiment_1,1,2833,D,F,32,611,43,12
7471,13,vocalization,familiar,experiment_1,0.4370860927152318,NA,T,F,32,611,43,12
7471,13,vocalization,familiar,experiment_1,0.4370860927152318,2833,D,F,32,611,43,12
7471,14,name,familiar,experiment_1,0.7722772277227723,233,D,F,32,611,43,12
7471,14,name,familiar,experiment_1,0.7722772277227723,333,D,F,32,611,43,12
7471,14,vocalization,familiar,experiment_1,0.9173553719008265,233,D,F,32,611,43,12
7471,14,vocalization,familiar,experiment_1,0.9173553719008265,333,D,F,32,611,43,12
7471,15,name,disambiguation,experiment_1,0.9439252336448598,933,T,F,32,611,43,12
7471,16,vocalization,disambiguation,experiment_1,0.6164383561643836,1233,D,F,32,611,43,12
7471,17,onomatopoeic,familiar,experiment_1,1,NA,A,F,32,611,43,12
7471,17,onomatopoeic,familiar,experiment_1,1,767,T,F,32,611,43,12
7471,17,vocalization,familiar,experiment_1,0.9115646258503401,NA,A,F,32,611,43,12
7471,17,vocalization,familiar,experiment_1,0.9115646258503401,767,T,F,32,611,43,12
7471,18,onomatopoeic,familiar,experiment_1,0.8942307692307693,167,D,F,32,611,43,12
7471,18,onomatopoeic,familiar,experiment_1,0.8942307692307693,3300,T,F,32,611,43,12
7471,18,vocalization,familiar,experiment_1,0.7333333333333333,167,D,F,32,611,43,12
7471,18,vocalization,familiar,experiment_1,0.7333333333333333,3300,T,F,32,611,43,12
7471,19,onomatopoeic,familiar,experiment_1,0.8761061946902655,467,D,F,32,611,43,12
7471,2,name,familiar,experiment_1,0.3898305084745763,600,D,F,32,611,43,12
7471,2,name,familiar,experiment_1,0.3898305084745763,433,D,F,32,611,43,12
7471,2,vocalization,familiar,experiment_1,0.9097222222222222,600,D,F,32,611,43,12
7471,2,vocalization,familiar,experiment_1,0.9097222222222222,433,D,F,32,611,43,12
7471,20,onomatopoeic,familiar,experiment_1,0.8899082568807339,400,D,F,32,611,43,12
7471,20,onomatopoeic,familiar,experiment_1,0.8899082568807339,467,A,F,32,611,43,12
7471,20,vocalization,familiar,experiment_1,0.9230769230769231,400,D,F,32,611,43,12
7471,20,vocalization,familiar,experiment_1,0.9230769230769231,467,A,F,32,611,43,12
7471,21,vocalization,familiar,experiment_1,0.9662162162162162,4767,T,F,32,611,43,12
7471,22,name,disambiguation,experiment_1,0.6741573033707865,367,A,F,32,611,43,12
7471,23,name,familiar,experiment_1,0.7764705882352941,633,D,F,32,611,43,12
7471,23,name,familiar,experiment_1,0.7764705882352941,NA,T,F,32,611,43,12
7471,23,vocalization,familiar,experiment_1,1,633,D,F,32,611,43,12
7471,23,vocalization,familiar,experiment_1,1,NA,T,F,32,611,43,12
7471,24,name,disambiguation,experiment_1,0.5084745762711864,533,D,F,32,611,43,12
7471,24,name,disambiguation,experiment_1,0.5084745762711864,800,A,F,32,611,43,12
7471,24,vocalization,disambiguation,experiment_1,0.6145833333333334,533,D,F,32,611,43,12
7471,24,vocalization,disambiguation,experiment_1,0.6145833333333334,800,A,F,32,611,43,12
7471,25,name,familiar,experiment_1,0.65625,333,T,F,32,611,43,12
